"都道府県名","市区町村名","大字・丁目名","小字・通称名","街区符号・地番","座標系番号","Ｘ座標","Ｙ座標","緯度","経度","住居表示フラグ","代表フラグ","更新前履歴フラグ","更新後履歴フラグ"
"三重県","桑名市","大字小貝須","","1513","6","-104853.8","63675.2","35.052845","136.698031","0","1","0","0"
"三重県","桑名市","大字小貝須","","1514","6","-104853.8","63675.2","35.052845","136.698031","0","1","0","0"
"三重県","桑名市","大字小貝須","","1515","6","-104853.8","63675.2","35.052845","136.698031","0","1","0","0"
"三重県","桑名市","大字小貝須","","1516","6","-104853.8","63675.2","35.052845","136.698031","0","1","0","0"
"三重県","桑名市","大字小貝須","","1517","6","-104853.8","63675.2","35.052845","136.698031","0","1","0","0"
"三重県","桑名市","大字小貝須","","1518","6","-104853.8","63675.2","35.052845","136.698031","0","1","0","0"
"三重県","桑名市","大字小貝須","","1519","6","-104853.8","63675.2","35.052845","136.698031","0","1","0","0"
"三重県","桑名市","大字小貝須","","1520","6","-104853.8","63675.2","35.052845","136.698031","0","1","0","0"
"三重県","桑名市","大字小貝須","","1521","6","-104853.8","63675.2","35.052845","136.698031","0","1","0","0"
"三重県","桑名市","大字小貝須","","1522","6","-104853.8","63675.2","35.052845","136.698031","0","1","0","0"
"三重県","桑名市","伊賀町","","3","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","64","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","69","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","154","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","155","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","156","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","157","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","158","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","159","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","160","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","161","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","162","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","163","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","164","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","165","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","166","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","168","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","169","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","170","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","172","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","173","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","174","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","175","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","176","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","177","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","178","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","179","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","伊賀町","","180","6","-104133.4","63669.0","35.059339","136.698019","0","1","0","0"
"三重県","桑名市","大字小貝須","","162","6","-105113.4","63627.7","35.050508","136.697491","0","1","0","0"
"三重県","桑名市","大字小貝須","","178","6","-105113.4","63627.7","35.050508","136.697491","0","1","0","0"
"三重県","桑名市","大字福江","","154","6","-107033.8","63680.6","35.033194","136.697924","0","1","0","0"
"三重県","桑名市","大字小貝須","","115","6","-105345.3","63637.6","35.048417","136.697582","0","1","0","0"
"三重県","桑名市","大字小貝須","","117","6","-105345.3","63637.6","35.048417","136.697582","0","1","0","0"
"三重県","桑名市","大字小貝須","","118","6","-105345.3","63637.6","35.048417","136.697582","0","1","0","0"
"三重県","桑名市","大字小貝須","","119","6","-105345.3","63637.6","35.048417","136.697582","0","1","0","0"
"三重県","桑名市","大字小貝須","","120","6","-105345.3","63637.6","35.048417","136.697582","0","1","0","0"
"三重県","桑名市","大字小貝須","","123","6","-105345.3","63637.6","35.048417","136.697582","0","1","0","0"
"三重県","桑名市","大字小貝須","","124","6","-105345.3","63637.6","35.048417","136.697582","0","1","0","0"
"三重県","桑名市","大字小貝須","","125","6","-105345.3","63637.6","35.048417","136.697582","0","1","0","0"
"三重県","桑名市","大字小貝須","","126","6","-105345.3","63637.6","35.048417","136.697582","0","1","0","0"
"三重県","桑名市","大字小貝須","","148","6","-105345.3","63637.6","35.048417","136.697582","0","0","0","0"
"三重県","桑名市","大字大貝須","","387","6","-106209.4","63642.0","35.040628","136.697564","0","1","0","0"
"三重県","桑名市","大字大貝須","","389","6","-106209.4","63642.0","35.040628","136.697564","0","1","0","0"
"三重県","桑名市","大字大貝須","","391","6","-106209.4","63642.0","35.040628","136.697564","0","1","0","0"
"三重県","桑名市","大字大貝須","","392","6","-106209.4","63642.0","35.040628","136.697564","0","1","0","0"
"三重県","桑名市","大字大貝須","","395","6","-106209.4","63642.0","35.040628","136.697564","0","1","0","0"
"三重県","桑名市","吉之丸","","8","6","-103473.1","63666.9","35.065291","136.698046","0","1","0","0"
"三重県","桑名市","吉之丸","","9","6","-103473.1","63666.9","35.065291","136.698046","0","1","0","0"
"三重県","桑名市","大字小貝須","","163","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","164","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","165","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","166","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","167","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","168","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","169","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","170","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","171","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","172","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","173","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","174","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","177","6","-105145.1","63695.6","35.050218","136.698233","0","1","0","0"
"三重県","桑名市","大字小貝須","","1596","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1597","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1598","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1599","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1600","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1601","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1602","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1604","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1605","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1606","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1607","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1608","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1609","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1610","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1611","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1612","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1613","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1614","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1615","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1616","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1617","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1618","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1619","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1620","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1621","6","-104760.3","63713.9","35.053685","136.698463","0","1","0","0"
"三重県","桑名市","大字小貝須","","1900","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1901","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1902","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1903","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1904","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1905","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1906","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1907","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1908","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1909","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1910","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1911","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1912","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1913","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1914","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1915","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字小貝須","","1916","6","-104482.8","63698.3","35.056188","136.698313","0","1","0","0"
"三重県","桑名市","大字大貝須","","410","6","-106202.4","63697.5","35.040687","136.698172","0","1","0","0"
"三重県","桑名市","大字大貝須","","411","6","-106202.4","63697.5","35.040687","136.698172","0","1","0","0"
"三重県","桑名市","大字大貝須","","412","6","-106202.4","63697.5","35.040687","136.698172","0","1","0","0"
"三重県","桑名市","大字大貝須","","413","6","-106202.4","63697.5","35.040687","136.698172","0","1","0","0"
"三重県","桑名市","大字大貝須","","392","6","-106284.3","63686.0","35.039950","136.698040","0","0","0","0"
"三重県","桑名市","大字大貝須","","396","6","-106284.3","63686.0","35.039950","136.698040","0","1","0","0"
"三重県","桑名市","大字大貝須","","397","6","-106284.3","63686.0","35.039950","136.698040","0","1","0","0"
"三重県","桑名市","大字大貝須","","398","6","-106284.3","63686.0","35.039950","136.698040","0","1","0","0"
"三重県","桑名市","大字大貝須","","399","6","-106284.3","63686.0","35.039950","136.698040","0","1","0","0"
"三重県","桑名市","大字大貝須","","400","6","-106284.3","63686.0","35.039950","136.698040","0","1","0","0"
"三重県","桑名市","大字大貝須","","401","6","-106284.3","63686.0","35.039950","136.698040","0","1","0","0"
"三重県","桑名市","大字大貝須","","402","6","-106284.3","63686.0","35.039950","136.698040","0","1","0","0"
"三重県","桑名市","大字大貝須","","403","6","-106284.3","63686.0","35.039950","136.698040","0","1","0","0"
"三重県","桑名市","大字大貝須","","404","6","-106284.3","63686.0","35.039950","136.698040","0","0","0","0"
"三重県","桑名市","大字大貝須","","405","6","-106284.3","63686.0","35.039950","136.698040","0","1","0","0"
"三重県","桑名市","大字大貝須","","406","6","-106284.3","63686.0","35.039950","136.698040","0","1","0","0"
"三重県","桑名市","大字大貝須","","408","6","-106284.3","63686.0","35.039950","136.698040","0","0","0","0"
"三重県","桑名市","大字小貝須","","109","6","-105309.1","63658.7","35.048742","136.697816","0","1","0","0"
"三重県","桑名市","大字小貝須","","111","6","-105309.1","63658.7","35.048742","136.697816","0","1","0","0"
"三重県","桑名市","大字小貝須","","112","6","-105309.1","63658.7","35.048742","136.697816","0","1","0","0"
"三重県","桑名市","大字小貝須","","113","6","-105309.1","63658.7","35.048742","136.697816","0","1","0","0"
"三重県","桑名市","大字小貝須","","114","6","-105309.1","63658.7","35.048742","136.697816","0","1","0","0"
"三重県","桑名市","長島町十日外面","","103","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","長島町十日外面","","123","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","長島町十日外面","","124","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","長島町十日外面","","125","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","長島町十日外面","","126","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","長島町十日外面","","127","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","長島町十日外面","","128","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","長島町十日外面","","129","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","長島町十日外面","","130","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","長島町十日外面","","131","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","長島町十日外面","","132","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","長島町十日外面","","133","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","長島町十日外面","","134","6","-101378.1","63700.6","35.084173","136.698577","0","1","0","0"
"三重県","桑名市","伊賀町","","56","6","-104080.2","63653.7","35.059820","136.697855","0","1","0","0"
"三重県","桑名市","伊賀町","","57","6","-104080.2","63653.7","35.059820","136.697855","0","1","0","0"
"三重県","桑名市","伊賀町","","58","6","-104080.2","63653.7","35.059820","136.697855","0","1","0","0"
"三重県","桑名市","伊賀町","","59","6","-104080.2","63653.7","35.059820","136.697855","0","1","0","0"
"三重県","桑名市","伊賀町","","60","6","-104080.2","63653.7","35.059820","136.697855","0","1","0","0"
"三重県","桑名市","伊賀町","","61","6","-104080.2","63653.7","35.059820","136.697855","0","1","0","0"
"三重県","桑名市","伊賀町","","65","6","-104080.2","63653.7","35.059820","136.697855","0","1","0","0"
"三重県","桑名市","伊賀町","","66","6","-104080.2","63653.7","35.059820","136.697855","0","1","0","0"
"三重県","桑名市","伊賀町","","67","6","-104080.2","63653.7","35.059820","136.697855","0","1","0","0"
"三重県","桑名市","大字小貝須","","911","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","912","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","913","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","914","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","915","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","916","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","917","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","918","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","919","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","920","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","938","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","939","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","940","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","941","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","942","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","943","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","944","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","945","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","946","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","947","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","962","6","-105557.7","63726.9","35.046497","136.698544","0","1","0","0"
"三重県","桑名市","大字小貝須","","104","6","-105283.7","63677.7","35.048970","136.698026","0","1","0","0"
"三重県","桑名市","大字小貝須","","105","6","-105283.7","63677.7","35.048970","136.698026","0","1","0","0"
"三重県","桑名市","大字小貝須","","108","6","-105283.7","63677.7","35.048970","136.698026","0","1","0","0"
"三重県","桑名市","大字小貝須","","109","6","-105283.7","63677.7","35.048970","136.698026","0","0","0","0"
"三重県","桑名市","大字小貝須","","110","6","-105283.7","63677.7","35.048970","136.698026","0","1","0","0"
"三重県","桑名市","大字小貝須","","156","6","-105283.7","63677.7","35.048970","136.698026","0","0","0","0"
"三重県","桑名市","大字東野","","147","6","-104231.2","63707.5","35.058455","136.698433","0","0","0","0"
"三重県","桑名市","大字東野","","148","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","149","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","150","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","151","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","152","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","153","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","154","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","155","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","156","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","157","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","158","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","184","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","185","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字東野","","187","6","-104231.2","63707.5","35.058455","136.698433","0","1","0","0"
"三重県","桑名市","大字小貝須","","60","6","-105446.7","63694.4","35.047499","136.698196","0","1","0","0"
"三重県","桑名市","大字小貝須","","61","6","-105446.7","63694.4","35.047499","136.698196","0","1","0","0"
"三重県","桑名市","大字小貝須","","62","6","-105446.7","63694.4","35.047499","136.698196","0","1","0","0"
"三重県","桑名市","大字小貝須","","63","6","-105446.7","63694.4","35.047499","136.698196","0","1","0","0"
"三重県","桑名市","大字小貝須","","64","6","-105446.7","63694.4","35.047499","136.698196","0","1","0","0"
"三重県","桑名市","大字小貝須","","66","6","-105446.7","63694.4","35.047499","136.698196","0","1","0","0"
"三重県","桑名市","大字小貝須","","795","6","-105798.2","63712.0","35.044330","136.698363","0","1","0","0"
"三重県","桑名市","大字小貝須","","796","6","-105798.2","63712.0","35.044330","136.698363","0","1","0","0"
"三重県","桑名市","大字小貝須","","797","6","-105798.2","63712.0","35.044330","136.698363","0","1","0","0"
"三重県","桑名市","大字小貝須","","798","6","-105798.2","63712.0","35.044330","136.698363","0","1","0","0"
"三重県","桑名市","大字小貝須","","799","6","-105798.2","63712.0","35.044330","136.698363","0","1","0","0"
"三重県","桑名市","大字小貝須","","800","6","-105798.2","63712.0","35.044330","136.698363","0","1","0","0"
"三重県","桑名市","大字小貝須","","32","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","67","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","68","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","69","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","70","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","71","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","72","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","73","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","74","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","75","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","76","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","78","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","80","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","81","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","82","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","83","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","84","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","85","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","86","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","87","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","88","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","89","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","90","6","-105336.4","63709.5","35.048493","136.698370","0","1","0","0"
"三重県","桑名市","大字小貝須","","1317","6","-105010.4","63692.1","35.051432","136.698205","0","1","0","0"
"三重県","桑名市","大字小貝須","","1318","6","-105010.4","63692.1","35.051432","136.698205","0","1","0","0"
"三重県","桑名市","大字小貝須","","1319","6","-105010.4","63692.1","35.051432","136.698205","0","1","0","0"
"三重県","桑名市","大字小貝須","","1320","6","-105010.4","63692.1","35.051432","136.698205","0","1","0","0"
"三重県","桑名市","大字小貝須","","91","6","-105236.6","63703.0","35.049393","136.698307","0","1","0","0"
"三重県","桑名市","大字小貝須","","92","6","-105236.6","63703.0","35.049393","136.698307","0","1","0","0"
"三重県","桑名市","大字小貝須","","93","6","-105236.6","63703.0","35.049393","136.698307","0","1","0","0"
"三重県","桑名市","大字小貝須","","94","6","-105236.6","63703.0","35.049393","136.698307","0","1","0","0"
"三重県","桑名市","大字小貝須","","95","6","-105236.6","63703.0","35.049393","136.698307","0","1","0","0"
"三重県","桑名市","大字小貝須","","96","6","-105236.6","63703.0","35.049393","136.698307","0","1","0","0"
"三重県","桑名市","大字小貝須","","97","6","-105236.6","63703.0","35.049393","136.698307","0","1","0","0"
"三重県","桑名市","大字小貝須","","98","6","-105236.6","63703.0","35.049393","136.698307","0","1","0","0"
"三重県","桑名市","大字小貝須","","99","6","-105236.6","63703.0","35.049393","136.698307","0","1","0","0"
"三重県","桑名市","大字小貝須","","100","6","-105236.6","63703.0","35.049393","136.698307","0","1","0","0"
"三重県","桑名市","大字小貝須","","101","6","-105236.6","63703.0","35.049393","136.698307","0","1","0","0"
"三重県","桑名市","大字小貝須","","102","6","-105236.6","63703.0","35.049393","136.698307","0","1","0","0"
"三重県","桑名市","内堀","","5","6","-103872.1","63675.7","35.061694","136.698112","0","1","0","0"
"三重県","桑名市","大字福岡町","","254","6","-107789.7","63739.9","35.026377","136.698515","0","1","0","0"
"三重県","桑名市","大字福岡町","","255","6","-107789.7","63739.9","35.026377","136.698515","0","1","0","0"
"三重県","桑名市","大字福岡町","","257","6","-107789.7","63739.9","35.026377","136.698515","0","1","0","0"
"三重県","桑名市","大字福岡町","","258","6","-107789.7","63739.9","35.026377","136.698515","0","1","0","0"
"三重県","桑名市","大字福岡町","","260","6","-107789.7","63739.9","35.026377","136.698515","0","1","0","0"
"三重県","桑名市","大字福岡町","","261","6","-107789.7","63739.9","35.026377","136.698515","0","1","0","0"
"三重県","桑名市","大字福岡町","","262","6","-107789.7","63739.9","35.026377","136.698515","0","1","0","0"
"三重県","桑名市","大字福岡町","","263","6","-107789.7","63739.9","35.026377","136.698515","0","1","0","0"
"三重県","桑名市","大字大貝須","","439","6","-106128.5","63733.4","35.041351","136.698572","0","1","0","0"
"三重県","桑名市","長島町十日外面","","135","6","-101501.4","63787.3","35.083056","136.699518","0","1","0","0"
"三重県","桑名市","長島町十日外面","","136","6","-101501.4","63787.3","35.083056","136.699518","0","1","0","0"
"三重県","桑名市","長島町十日外面","","148","6","-101501.4","63787.3","35.083056","136.699518","0","1","0","0"
"三重県","桑名市","大字大貝須","","471","6","-105971.1","63738.3","35.042770","136.698637","0","1","0","0"
"三重県","桑名市","大字大貝須","","472","6","-105971.1","63738.3","35.042770","136.698637","0","1","0","0"
"三重県","桑名市","大字大貝須","","473","6","-105971.1","63738.3","35.042770","136.698637","0","1","0","0"
"三重県","桑名市","大字大貝須","","474","6","-105971.1","63738.3","35.042770","136.698637","0","1","0","0"
